Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
65,1621,5,2,,,,PANAMA: PANAMA,8.6,-79.3,,,,,
66,1622,5,5,,,Yes,GREECE: S,37.5,21,,,,,
67,1622,5,6,,,,MEXICO: ZACATECAS,23,-103,,,,,
68,1622,7,25,,,,SWITZERLAND,46.8,10.3,,,,,
69,1622,8,3,,,,SWITZERLAND,46.8,10.3,,,,,
70,1622,10,25,,,,"CHINA: NINGXIA: PINGLIANG, LONGDE",36.5,106.3,,7,12000,,
71,1624,3,19,20,,Yes,ITALY: ARGENTA,44.6,11.8,,,,,
72,1624,,,,,,"MOROCCO: FES (FEZ),MEKNES",34,-4.6,,,,,
73,1625,6,18,,,,GREECE,38.8,20.8,,,,,
74,1626,3,4,,,,ITALY: GIRIFALCO,38.8,16.4,,,,,
75,1626,6,28,,,,CHINA: SHANXI PROVINCE,39.4,114.2,,7,5200,,
76,1626,7,30,,,,ITALY: NAPOLI (NAPLES),40.4,14.1,,,,,
77,1627,2,15,,,,CHINA: NINGXIA,37.5,105.5,,6,,,
78,1627,6,26,11,,,ECUADOR: QUITO,-0.2,-78.5,,,,,
79,1627,7,30,10,50,Yes,ITALY: LESINA,41.733,15.35,,6.7,5000,,
80,1627,9,14,,,Yes,PHILIPPINES: W. LUZON ISLAND: CAGAYAN: BANGUI,18.4,121.6,,8,,,
81,1628,6,17,18,,,"BALKANS NW: SLOVENIA: KRISKO,BRESTANICA",46,15.5,6,5,,,
82,1628,10,6,,,,CHINA: HEBEI PROVINCE,40.6,114.2,,6.3,63,,
83,1628,,,,,,"PHILIPPINES: LUZON: CAMALIG, ALBAY",13.2,123.7,,,,,
84,1629,3,9,9,,Yes,GREECE: ISLANDS OF CYTHERA AND CRETE,36,25,70,7,,,
85,1629,8,1,,,Yes,INDONESIA: BANDA SEA,-4.6,129.9,,,,,
86,1629,,,,,,GERMANY: MECKLENBURG,53.6,12.3,,,,,
87,1630,1,16,,,,CHINA: SICHUAN PROVINCE,32.6,104.1,,6.3,,,
88,1630,7,4,,,,"GREECE: LEVKAS, CEPHALONIA, ITHAKI",38.7,20.6,,,,,
89,1630,11,27,16,30,,PERU: LIMA,-12.2,-77.5,30,8.1,,,
90,1630,,,,,Yes,INDONESIA: BANDA SEA,-4.6,129.9,,,,,
91,1631,2,10,,,,ETHIOPIA,11.2,41.7,,5.7,,,
92,1631,7,21,,,,CHINA: GANSU PROVINCE: LINTAO,35.3,104.3,,6,,,
93,1631,7,,,,,CHINA: NINGXIA,35.5,107.8,,5,,,
94,1631,8,14,,,,CHINA: HUNAN PROVINCE,29.3,111.7,,6.5,,,
95,1631,12,16,,,Yes,ITALY: NAPLES (NAPOLI),40.821,14.426,,,,,
96,1632,,,,,,BALKANS NW: CROATIA,42.4,18.4,,,,,
97,1633,3,1,,,Yes,JAPAN: ODAWARA,35.2,139.2,,7.1,150,,
98,1633,5,14,,,Yes,CHILE: FORT CARELMAPU,-41.8,-73.8,,,,,
99,1633,11,5,,,Yes,GREECE: ZAKINTHOS (ZANTE),37.5,21,,6.9,,,
100,1633,,,,,,IRAN: TABRIZ,38,46.2,,,,,
101,1634,1,,,,,CHINA: GANSU PROVINCE: XIHE,34.1,105.3,,6,30,,
102,1634,3,,,,Yes,CHINA: HUBEI PROVINCE,30.7,115.1,,5.5,,,
103,1634,12,,,,,CHINA: GANSU PROVINCE: LINGTAI,35.1,107.6,,5.5,,,
104,1636,9,30,18,30,Yes,GREECE: CEPHALONIA,38.1,20.3,,7.2,520,,
105,1636,10,1,,,,GREECE: ZAKINTHOS (ZANTE),38.1,20.3,,,,,
106,1636,12,18,14,,,"GHANA: FORT DUMA, AWOIN",5.1,-2.2,,5.7,,,
107,1636,12,21,,,,PHILIPPINES: MINDANAO: ILLANA BAY,7.6,123.7,,,,,
108,1638,3,27,15,5,Yes,"ITALY: COSENZA,MARTIRANO, NICASTRO, CALABRIA",39.033,16.283,,7,9581,,
109,1638,6,9,,,,ITALY: COTRONE,39.25,16.75,,,52,,
110,1639,5,4,,,,IRAN: QAZVIN,36.2,50,,,12000,,
111,1639,7,28,18,30,,BALKANS NW: CROATIA,42.5,18.1,,,,,
112,1639,10,8,1,30,,ITALY: AMATRICE,42.6,13.3,,,,,
113,1639,12,,,,,CHILE,-30,-71.4,,,,,
114,1640,2,27,,,,IRAN: TABRIZ,38.2,46.3,15,5.1,,,
115,1640,2,,,,,ECUADOR,-1.7,-78.6,,,5000,,
116,1640,4,4,,,Yes,GERMANY: ROER VALLEY,50.8,5.7,,,,,
117,1640,6,19,,,,ITALY: BADOLATO,38.57,16.53,,,300,,
118,1640,7,31,,,Yes,JAPAN: UCHIURA BAY,42.07,140.68,,6.5,,,
119,1640,9,16,,,Yes,CHINA: GUANGDONG PROVINCE,23,117,,,,,
120,1640,,,,,,BALKANS NW: SLOVENIA,45.9,15.5,,,,,
121,1641,1,4,,,,PHILIPPINES: LUZON: APARRI,18.2,121.7,,,,,
122,1641,1,10,,,,ECUADOR,-1.5,-78.5,,7.6,,,
123,1641,2,5,,,,"IRAN: TABRIZ, KURDISTAN",38,46.1,,,30000,,
124,1641,6,11,12,45,,"VENEZUELA: CARACAS,LA GUAIRA,CUA",10.9,-66.7,,,,,
125,1641,11,26,,,,CHINA: GUANGDONG PROVINCE,23.5,116.5,,5.8,,,
126,1641,,,,,,BULGARIA,42.3,22.7,,,,,
127,1642,6,30,,,,CHINA: SHANXI PROVINCE,35.1,111.1,,6,,,
128,1642,9,4,,,Yes,"BOSO, JAPAN",35.2,140.6,,6.7,,,
129,1643,7,25,,,Yes,SEA OF JAPAN,35.5,129.5,,6.5,,,
130,1644,1,16,8,30,,"COLOMBIA: PAMPLOMA,HERRAN; VENEZUELA: MERIDA",7.5,-72.5,,7,,,
131,1644,2,15,,,,"FRANCE: CORSICA,BELVEDERE,ROQUEBILLIERE",43,8,,,150,,
132,1644,3,16,10,,,VENEZUELA: SAN CRISTOBAL; COLOMBIA: PAMPLONA,7.6,-73,,,,,
133,1644,10,18,,,Yes,JAPAN: NW. HONSHU ISLAND,39.4,140.1,,6.9,,,
134,1645,2,19,,,,ECUADOR,-1.7,-78.6,,7.5,,,
135,1645,11,30,12,,Yes,PHILIPPINES: LUZON: S BATANGAS TO N CAGAYAN,14.4,121,,8,600,2500,
136,1645,12,5,15,,,PHILIPPINES: LUZON: S BATANGAS TO N CAGAYAN,14.4,121,,,,,
137,1646,2,17,,,,TURKEY: VAN,38.3,43.2,,,,,
138,1646,4,5,,,Yes,ITALY: LIGURIAN COAST,43.55,10.317,,5.2,,,
139,1646,4,5,,,Yes,TURKEY: ISTANBUL (CONSTANTINOPLE),41.04,28.98,,,,,
140,1646,5,31,1,30,,ITALY: GARGANO,41.9,15.8,,,,,
141,1646,6,9,,,Yes,JAPAN: SANRIKU: SENDAI,37.7,141.7,,7.6,,,
142,1647,5,7,,,Yes,PERU,-15.5,-75,,,,,
143,1647,5,14,2,30,,CHILE: SANTIAGO,-33.4,-70.6,,8.5,1000,,
144,1647,6,16,,,,JAPAN,36,140,,6.4,,,
145,1648,3,31,,,,TURKEY: VAN,38.3,43.2,,,2000,,
146,1648,,,,,,BALKANS NW: CROATIA,45,14.9,,,,,
147,1648,,,,,,NICARAGUA: LEON,12.5,-86.8,,,,,
148,1648,,,,,,PHILIPPINES: LUZON: S,15,121,,,,,
149,1649,1,,,,Yes,ITALY: MESSINA,38.183,15.55,,5,,,
150,1649,7,29,,,Yes,JAPAN: TOKYO,35.5,140,,,200,,
151,1649,12,9,,,Yes,YELLOW SEA,35.5,126,,6.5,,,
152,1650,1,4,,,,IRAN: TABRIZ,38,46.2,,,,,
153,1650,3,31,19,,,"PERU: CUZCO,COLLAO,LIMA; BOLIVIA: SICASICA",-13.5,-72,,8.1,,,
154,1650,3,,,,,GREECE: THERA ISLAND (SANTORINI),36.4,25.4,,,,,
155,1651,,,,,Yes,PERU-CHILE,,,,,,,
156,1652,6,8,,,,RUSSIA: CAUCASUS,42.1,47.7,10,5.8,,,
157,1652,7,13,,,,CHINA: YUNNAN PROVINCE: MIDU,25.4,100.5,,6.8,3000,,
158,1653,2,23,,,,"TURKEY: IZMIR,ALASEHIR,DENIZLI,AYDIN",38.2,28.2,,7.5,2500,,
159,1653,7,,,,Yes,PHILIPPINES: MINDORO ISLAND,13.1,121.6,,,,,
160,1654,7,21,,,,CHINA: GANSU PROVINCE: TIANSHUI,34.3,105.5,,8,10400,,
161,1654,7,23,,,,"ITALY: ALVITO,BELLOMONTE,PONTECORVO,SORA",41.4,13.6,,,600,,
162,1654,10,20,,,,SPAIN: MENORCA (MINORCA),40.1,3.6,,,,,
163,1654,,,,,,PERU: LIMA; CHILE,-12.1,-76.6,,,11000,,
164,1655,1,,,,,GREECE: CRETE,35,25,,,,,
165,1655,11,13,19,45,Yes,"PERU: LIMA, CALLAO",-12.3,-77.6,30,7.7,,,
166,1656,,,,,,LEBANON: TARABULUS (TRIPPOLES),34.4,35.85,,,,,
167,1656,,,,,,PERU,-12.5,-77,,,11000,,
168,1657,2,15,,,,FRANCE: SAINTE MAURE,47.1,0.6,,,,,
169,1657,3,15,23,30,Yes,"CHILE: CONCEPCION, CHILLAN",-36.83,-73.03,,8,,,
170,1657,4,21,,,,CHINA: SICHUAN PROVINCE,31.5,103.6,,6,,,
171,1657,7,9,,,Yes,CHILE: SANTIAGO,-33.5,-70.7,,,,,
172,1657,12,,,,Yes,INDONESIA: BANDA SEA,-3,128,,,,,
173,1657,,,,,,"PERU: LIMA,CALLAO",-12.4,-76.8,,,11000,,
174,1658,2,3,,,,CHINA: HEBEI PROVINCE,39.4,115.7,,6,,,
175,1658,2,14,,,,PERU: TRUJILLO,-8.1,-79,,,,,
176,1658,8,1,,,,GREECE,38,21,,,,,
177,1658,8,20,7,,,"PHILIPPINES: S LUZON: MANILA, SANTA CRUZ",14.4,120.6,,,,,
178,1659,4,21,,,,JAPAN: AIDU,37.5,140,,,39,,
179,1659,9,30,,,,EL SALVADOR: SAN SALVADOR,,,,,,,
180,1659,11,5,,,,"ITALY: PANAIJA, SORIANO, POLIA",38.7,16.3,,,2035,,
181,1659,11,9,,,Yes,INDONESIA: BANDA SEA,-6.92,129.125,,,,,
182,1660,3,,,,,GREECE: GALAXIDI,38.4,22.4,,,2,,
183,1660,6,21,,,,"FRANCE: BAGNERES DE BIGORRE,LOURDES,BORDEAUX",43.1,0.2,,,,,
184,1660,10,27,14,,,ECUADOR,-0.2,-78.5,,7.7,,,
185,1660,,,,,,ITALY: MODENA,44.63,10.93,,,,,
186,1660,,,,,,MOROCCO: MELILLA,35.3,-2.97,,,,,
187,1661,1,8,,,Yes,TAIWAN: TAINAN,23,120.2,,6,,,
188,1661,3,22,13,30,Yes,"ITALY: FIRENZE (FLORENCE), PREDAPPIO",44.1,12,,,,,
189,1662,1,1,,,,ECUADOR,-0.2,-78.4,,,,,
190,1662,6,7,,,,MEXICO: OAXACA,17,-96.3,,,,,
191,1662,6,16,,,,JAPAN: YAMASIRO,35.5,136,,,600,,
192,1662,10,30,,,Yes,JAPAN: HIUGANADA,31.7,132,,7.6,,,
193,1662,,,,,,GREECE: CRETE,35,25,,,,,
194,1663,2,5,22,30,,CANADA: ST LAWRENCE VALLEY,47.6,-70.1,,,,,
195,1663,,,,,,"NICARAGUA: MOMOTOMBA, GRANADA",12.4,-86.6,,,,,
196,1664,5,12,9,15,,"PERU: ICA, PISCO",-14.1,-75.8,15,7.3,400,,
197,1664,8,12,,,,"SOUTH KOREA: CHONJU,CHINAN",35.5,127.1,,6.3,50,,
198,1664,,,,,,CHINA: SHANXI PROVINCE,38.7,112.7,,5.5,,,
199,1664,,,,,,IRAN: TABRIZ,38.1,46.3,,,1500,,
200,1665,1,,,,,GREECE: CRETE,35,25,,,,,
201,1665,6,15,,,,IRAN: DAMAVAND,35.4,52,,,,,
202,1665,6,19,,,,PHILIPPINES: MANILA,14.6,121,,,19,,
203,1666,2,1,,,,JAPAN: TAKATA,37,138,,,1500,,
204,1666,5,31,,,Yes,"TOKAIDO, JAPAN",35,136.8,,6.4,,,
205,1666,11,,,,,IRAQ: AL-MAWSIL; ARMENIA,36,42.5,,,,,
206,1667,2,3,,,,IRAN: LAHIJAN,37.2,50,,,,,
207,1667,4,6,7,10,Yes,BALKANS NW: CROATIA: DUBROVNIK: RAGUSA,42.6,18.1,,7.2,5000,,
208,1667,7,30,,,,MEXICO: PUEBLA,18.8,-98,,,,,
209,1667,11,18,,,,"IRAN: SHIRVAN, SHAMKHA",37.2,57.5,,,12000,,
210,1667,11,30,,,Yes,TURKEY: IZMIR,38.4,27.1,,6.6,,,
211,1667,11,,,,,AZERBAIJAN: SHEMAKHA (SAMAXI),40.6,48.6,12,6.9,80000,,
212,1667,,,,,,JAMAICA,18.3,-77.5,,,,,
213,1667,,,,,Yes,"MIYAKOJIMA, JAPAN",25,125.5,,6.7,,,
214,1668,1,4,,,,IRAN: TABRIZ,38,46.2,,,,,
215,1668,4,13,,,Yes,"BOSTON AND SALEM, MASSACHUSETTS",42.35,-71.05,,,,,
216,1668,5,2,,,,PAKISTAN: INDUS DELTA; INDIA: SAMAWANI (SAMAJI),24,68,10,,,,
217,1668,7,10,,,Yes,TURKEY,38.4,27.1,,6.6,17500,,
218,1668,7,25,,,Yes,CHINA: SHANDONG PROVINCE,35.3,118.6,,8.5,42578,,
219,1668,7,31,,,Yes,NORTH KOREA: YELLOW SEA,38,126,,6.4,,,
220,1669,1,4,,,,AZERBAIJAN: SHEMAKHA (SEMACHA),40.6,48.6,5,5.7,7000,,
221,1669,3,11,11,,,ITALY: NICOLOSI,37.6,15,,,,,
222,1669,6,4,,,,INDIA: FORT MADRAN,,,,,,,
223,1670,7,17,,,,"AUSTRIA: INNSBRUCK, SCHWAZ",47.2,11.4,,,,,
224,1670,8,19,,,Yes,CHINA: SHANGHAI,33,122.5,,6.8,,,
225,1670,10,30,,,,"SOUTH KOREA: KWANGJU,SUNCHANG,UNKYO,KOSAN",35.9,126.5,,6.3,,,
226,1670,12,17,,,Yes,"BOSO, JAPAN",35.5,141,,6.4,,,
227,1670,,,,,,IRAN: LAR-EVAZ,27.5,53.6,,,,,
228,1671,1,1,,,,AZERBAIJAN: SHEMAKHA (SEMACHA),40.6,48.6,,,,,
229,1671,2,27,,,Yes,JAPAN: NANKAIDO,33.4,134.7,,6.9,,,
230,1672,4,14,15,45,Yes,ITALY: RIMINI,43.933,12.583,,5.6,1500,,
231,1672,4,,,,Yes,"E. SPORADES ISLANDS, AEGEAN ISLANDS",40,26,,,,,
232,1672,,,,,Yes,GREECE: DODECANESE ISLANDS,36.5,25.5,,,,,
233,1673,5,9,,,,DOMINICAN REPUBLIC: SANTO DOMINGO,18.3,-69.5,,,5,,
234,1673,5,20,,,Yes,INDONESIA: N. MOLUCCAS ISLANDS,1.375,127.52,,,,,
235,1673,7,12,,,Yes,INDONESIA: BANDA SEA,-3,128,,,,,
236,1673,7,30,,,,"IRAN: MASHHAD, NEYSHABUR (NISHAPUR)",36.3,59.3,,6.6,5600,,
237,1673,8,12,,,Yes,INDONESIA: N. MOLUCCAS ISLANDS,1.375,127.52,,,,,
238,1674,1,1,,,,GREECE-ALBANIA,39.5,20,,,,,
239,1674,2,17,11,30,Yes,"INDONESIA: AMBON ISLAND, SERAM ISLAND",-3.75,127.75,40,6.8,86,35,
240,1674,5,6,,,Yes,INDONESIA: BANDA SEA,-3.7,128.2,,,,,
241,1674,8,29,,,,"ECUADOR: CHIMBORAZO,BOLIVAR,QUITO",-1.7,-79,,7.7,,,
242,1675,3,,,,Yes,"PHILIPPINES: MINDORO ISLAND, LUZON ISLAND",13,121,,,,,
243,1676,7,12,,,,JAPAN: TUWANO,34.5,132,,,7,,
244,1677,4,13,,,Yes,JAPAN: SANRIKU,40,144,,8.1,,,
245,1677,9,,,,,CHINA: GANSU PROVINCE,33.4,104.8,,5.5,,,
246,1677,11,4,,,Yes,JAPAN: OFF SE. BOSO PENINSULA,35,141.5,,7.4,,,
247,1677,12,7,11,30,Yes,"PHILIPPINES: LUZON: CENTRAL,S",14.5,120.5,,,2,,
248,1677,,,,,,JAMAICA: PORT ROYAL,17.6,-76.5,,,,,
249,1678,2,3,,,,IRAN: LAHIJAN,37.1,50,,,,,
250,1678,2,11,14,,,CUBA: SANTIAGO DE CUBA,20,-75.5,,,,,
251,1678,2,23,,,,IRAN: GONABAD,34.2,58.4,,,,,
252,1678,6,18,1,45,Yes,"PERU: LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY",-9,-79,40,8.4,,,
253,1678,10,2,,,,"JAPAN: SANRIKU,RIKUCHU",38.6,142,,7.4,1,,
254,1678,,,,,,INDIA: KASHMIR: SRINAGAR,34.1,74.8,,,,,
255,1679,6,4,,,,TURKEY; ARMENIA: DVINA,40.1,44.7,15,5.9,7600,,
256,1679,9,2,,,,CHINA: HEBEI PROVINCE,40,117,,8,13162,,
257,1679,9,21,,,,YEMEN: AL MUKHA,13.3,43.3,,,,,
258,1679,12,16,,,,CHINA: JIANGSU PROVINCE,31.4,119.5,,5,,,
259,1680,9,9,,,,CHINA: YUNNAN PROVINCE,25,101.5,,6.8,2700,,
260,1680,9,28,,,Yes,JAPAN: TOTOMI-NADA,34.6,137.6,,,,,
261,1680,10,9,7,30,,SPAIN: MALAGA,36.5,-4.4,,,70,,
262,1681,3,10,,,Yes,CHILE,-18.5,-70.35,,7.5,,,
263,1681,6,12,,,Yes,"SOUTH KOREA: YANGYANG, SANCHOK",37.5,129.5,,,,,
264,1681,12,11,,,Yes,INDONESIA: SUMATRA: MENTAWAI ISLANDS,,,,,,,
265,1682,5,12,,,,"FRANCE: REMIREMONT,FOUGEROLLES,FAUCOGNEY",48,6.5,,,,,
266,1682,,,,,,CUBA: SANTIAGO DE CUBA,20,-75.5,,,,,
267,1682,,,,,,"MEXICO: OAXACA,MEXICO CITY",17,-96.3,,,,,
268,1683,11,22,,,,CHINA: SHANXI PROVINCE,38.7,112.7,,7,1001,,
269,1683,11,27,,,,IRAN: LAR-BIRIZ-BANARUD,27.7,54.3,,,,,
270,1683,,,,,,ARMENIA: JEREVAN (ERIVAN),40.1,44.3,,,,,
271,1684,,,,,,"DOMINICAN REPUBLIC: SANTO DOMINGO,AZUA",19,-71,,,,,
272,1687,2,19,13,,,JAMAICA,18.3,-77.5,,,,,
273,1687,4,,,,,IRAN: MASHHAD,36.2,59.4,,,,,
274,1687,7,12,,,Yes,CHILE: SANTIAGO,-32.8,-70.7,,7.5,,,
275,1687,10,20,10,30,Yes,PERU: LIMA,-13.5,-76.5,30,8.5,5000,,
276,1687,11,22,,,,ECUADOR,-1.3,-78.6,,7.3,,,
277,1688,1,,,,,ITALY: PISTICCI,40.38,16.55,,,2000,,
278,1688,2,19,,,,JAMAICA: PORT ROYAL,17.917,-76.867,,,,,
279,1688,3,1,,,Yes,JAMAICA: PORT ROYAL,17.6,-76.5,,,,,
280,1688,4,11,11,,,"ITALY: COTIGNOLA, BAGNACAVALLO",44.4,12,,,,,
281,1688,5,,,,,PAKISTAN: DELTA OF THE INDUS,24,68,,,,,
282,1688,6,5,13,15,,ITALY: BENEVENTO,41.17,14.75,,,3311,,
283,1688,6,14,,,,CHINA: YUNNAN PROVINCE,26.5,99.9,,6.3,190,,
284,1688,7,10,11,45,Yes,TURKEY: IZMIR,38.4,26.9,,7,16000,,
285,1688,7,12,,,,GREECE: AEGEAN SEA,38.4,26.9,,7.5,,,
286,1688,,,,,,RUSSIA: TERSK,43.7,44.7,15,5.3,,,
287,1689,3,,,,,ECUADOR: TIXAN,-2.2,-78.9,5,6.8,,,
288,1689,12,22,,,,AUSTRIA: INNSBRUCK; GERMANY: AUGSBURG,47.7,10.9,,,19,,
289,1690,4,16,,,Yes,ANTIGUA; SAINT KITTS AND NEVIS,17.5,-61.5,,8,,,
290,1690,12,4,,,,AUSTRIA: CARINTHIE,46.6,13.8,,,20,,
291,1691,,,,,,DOMINICAN REPUBLIC: AZUA,18.3,-70.4,,,,,
292,1692,6,7,,,Yes,JAMAICA: PORT ROYAL,17.8,-76.7,10,,1000,,
293,1692,9,13,11,,,"ARGENTINA: SANTIAGO, ESTECO, RIO DE LAS PIEDRAS",-25.4,-64.8,,7,,,
294,1692,,,,,,ARMENIA: JEREVAN (ERIVAN),40.1,44.3,,,,,
295,1693,1,9,21,,Yes,"ITALY: SICILY, CALABRIA, CATANIA",37.333,15.167,,6,60000,,
296,1693,,,,,,CUBA: HAVANA,23.1,-82.4,,,,,
297,1694,4,,,,Yes,TAIWAN: TAIBEI (TAIPEI),25,121.5,,5.5,,,
298,1694,6,19,,,,JAPAN: UGO,40,139.5,,,394,,
299,1694,9,8,10,45,,ITALY: CALITRI,40.7,15.7,,,4057,,
300,1695,2,25,12,30,,"ITALY: ASOLO,TREVISO",45.4,12.2,,6.2,,,
301,1695,5,18,,,,CHINA: SHANXI PROVINCE: LINFEN,36,111.5,,8,20000,,
302,1695,6,11,,,,ITALY: BAGNOREGIO,42.5,12.1,,,31,,
303,1696,5,,,,,IRAN: ST THADDEUS,39.3,44.6,,,,,
304,1696,9,4,,,,GREECE: S,37.8,21,,,,,
305,1697,2,25,,,,"MEXICO: MEXICO CITY,ACAPULCO",16.7,-99.2,,,,,
306,1698,6,20,6,,,"ECUADOR: TUNGURAHUA,COTOPAXI,CHIMBORAZO",-1.2,-78.7,,7.7,,,
307,1698,7,19,,,,"ECUADOR: AMBATO,CARGUAYRAZO",-1.3,-78.7,,,1000,,
308,1698,12,22,,,Yes,SEIKAIDO-NANKAIDO,33.3,131.7,,6.4,,,
309,1699,2,11,,,,BALKANS NW: SLOVENIA: LJUBLJANA,45.6,15.3,6,5,,,
310,1699,7,14,9,,,PERU: LIMA,-12.1,-76.6,40,7.8,,,
311,1699,,,,,,PHILIPPINES: MANILA,14.4,120.6,,,,,
312,1700,1,27,5,0,Yes,CASCADIA SUBDUCTION ZONE,45,-125,,9,,,
